unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
1091;hYPGMt6M89C2xr4mnCe6e1hKb93Xijir;Rinteln;Ostpreussenweg 1;31737;Rinteln;NI;altenhilfe@schaumburg.de;05721-7034370;https://www.serviceportal-schaumburg.de/buergerservice/dienstleistungen/senioren-und-pflegestuetzpunkte-niedersachsen-900000951-24500.html?myMedium=1&auswahl=0;52.1974;9.07767;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:47
1092;SsS0fcpNWC6lN11wQtw7RkagzpmJfLGI;;Grütterstr. 8;31785;Hameln;NI;info@btv-hameln.de;05151-93140;https://btv-hamelnpyrmont.de/;52.1007;9.36293;0;0;0;0;0;0;;2026-08-15 13:27:21
1093;4QSWiFIYyzIXJQ22zLa5fuEiQDkDR9dW;;Kaiserstr. 80;31785;Hameln;NI;info-hameln@paritaetischer.de;05151-576113;https://www.paritaetischer.de/kreisverbaende/hameln-pyrmont/ueber-uns/der-paritaetische-hameln-pyrmont/?L=0;52.1009;9.37167;0;0;0;0;0;0;;2026-08-15 13:27:21
1094;eXwiHx1rQmHC4aMJQGcdd73yA6Q9O3DO;Betreuungsstelle;Wilhelmstr. 5;31785;Hameln;NI;betreuungsstelle@hameln-pyrmont.de;05151-9035120;https://www.hameln-pyrmont.de/Landkreis/Politik-Verwaltung/Verwaltungsgliederung/index.php?La=1&NavID=2561.33&object=tx%7c2561.7708.1&kat=&kuo=2&sub=0;52.1028;9.36293;0;0;0;0;0;0;;2026-08-15 13:27:21
1095;OI9n4V5DXwiVuQYor64hHP6f8DWdKkn3;Heimaufsicht;Hugenottenstr. 6;31785;Hameln;NI;"T.Andre@Hameln-pyrmont.de; d.bode-schmalz@hameln-pyrmont.de; A.Jacob@Hameln-pyrmont.de; A.Klus@hameln-pyrmont.de; M.Winter@hameln-pyrmont.de";"05151-9035213; 05151-9035210; 05151-9035211; 05151-9035113; 05151-9035214";https://www.hameln-pyrmont.de/?object=tx%7c2561.7968.1;52.1012;9.36252;0;0;0;0;0;0;;2026-08-15 13:27:21
1096;vFOw3l5yB5CopURJQ8ow9CJCweeJeCTX;Selbsthilfekontaktstelle;Osterstr. 46;31785;Hameln;NI;"regina.heller@paritaetischer.de; britta.redeke@paritaetischer.de";05151-576113;https://www.paritaetischer.de/kreisverbaende/hameln-pyrmont/;52.1043;9.35763;0;0;0;0;0;0;;2026-08-15 13:27:21
1097;E9Kg6h1OkQdnelvYLuWRJ4yFaQXq3jKd;Standort I;Süntelstr. 9;31785;Hameln;NI;"karoline.adamski@hameln-pyrmont.de; angela.binder@hameln-pyrmont.de; melanie.schneider@hameln-pyrmont.de";"05151-9033333; 05151-9033321; 05151-9033334";https://www.hameln-pyrmont.de/index.php?NavID=2561.132;52.1116;9.35925;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:21
1098;mlt35M1QApklVxhm3RBIJ9FfzKBovzLb;Standort II;Osterstr. 46;31785;Hameln;NI;spn@hameln.de;"05151-2023496; 05151-2023481";https://www.hameln-pyrmont.de/index.php?NavID=2561.132;52.1043;9.35763;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:21
1099;q8tLU0YVIgYfTSjcyz4oNXXw3qCAQu2G;Wohnberatung;Osterstr. 46;31785;Hameln;NI;Irja.Rauhut@johanniter.de;"05151-2023496; 0162-2119760";https://www.paritaetischer.de/kreisverbaende/hameln-pyrmont/unsere-angebote/mobile-wohnumfeldberatung/;52.1043;9.35763;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:27:21
1100;hyHv0wRRiiFpM3RAZ1TJd4amTZzHUUIC;Wohnberatung;Auf dem Burghof 1;31832;Springe;NI;alexander.huhn@springe.de;05041-73237;https://www.springe.de/buergerservice/dienstleistungen/wohnberatung-900000054-0.html?myMedium=1;52.2071;9.557;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:27:47
1101;zSzoBdtxymClqGRBydLLy8ynixzBWVLB;;Werrestr. 100;32049;Herford;NW;selbsthilfe-herford@paritaet-nrw.org;05221-50857;https://www.paritaetischer-herford.de/selbsthilfe-buero/ueberblick;52.1293;8.67583;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:27:19
1102;XoU1xzczd6XyVe49ttarpAspxyGe0lQK;Aufgaben nach dem Wohn- und Teilhabegesetz - WTG (ehem. Heimaufsicht);Amtshausstr. 3;32051;Herford;NW;"v.letij@kreis-herford.de; m.ohm@kreis-herford.de; n.budt@kreis-herford.de; a.hall@kreis-herford.de; l.nordmeyer@kreis-herford.de";"05221-1318483; 05221-1318477; 05221-1318481; 05221-1318482; 05221-1318479";https://www.kreis-herford.de/WIR/Menschen-mit-Pflegebedarf-und-gesetzliche-Betreuung/Wohnen-in-station%C3%A4ren-Pflegeeinrichtungen/Wohn-und-Teilhabegesetz-Qualitative-Versorgung-in-Einrichtungen-sicherstellen/;52.1161;8.66179;0;0;0;0;0;0;;2026-08-15 13:27:19
1103;HoDDtdwyL8mPBy6S3HDuaSCBTyDsEc2K;Betreuungsstelle;Amtshausstr. 3;32051;Herford;NW;betreuungsstelle@kreis-herford.de;"05221-131336; 05221-131335; 05221-131338; 05221-131337; 05221-131328; 05221-131398";https://www.kreis-herford.de/Startseite/Pressemitteilungen/Rechtliche-Betreuung.php?object=tx,2807.11.1&ModID=10&FID=395.47.1&NavID=2807.178&La=1;52.1161;8.66179;0;0;0;0;0;0;;2026-08-15 13:27:19
1104;LowkVeoU5aeqsK8i65yuV6jEzn6fFRxL;Demenzberatungsstelle;Bünder Str. 15;32051;Herford;NW;info@handelnde-herzen.de;"05221-275495; 0157-89592602";https://www.diakoniestiftung-herford.de/ambulante-pflege-und-entlastungsleistungen/demenzberatungsstelle#collapse2296;52.1211;8.66189;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:27:19
1105;FPHKKylGmVKqLwov5btSTQOzLwGfGave;Haus der BKK Melitta HMR;Am Kleinbahnhof 5;32051;Herford;NW;pflegestuetzpunkt@bkk-melitta.de;05221-1026400;https://www.psp-herford.de/;52.1247;8.66839;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:19
1106;Crjilt6pL3lqEZB8GV6XaOCPsB4yVDT4;Wohnberatung;Amtshausstr. 3;32051;Herford;NW;wohnberatung@kreis-herford.de;"05221-131044; 05221-131140";https://www.kreis-herford.de/LEBEN/Bauen-und-Wohnen-Karten-Kataster-und-Vermessung/Wohnen-und-Wohnungsf%C3%B6rde-rung/Wohnberatung-pflege-und-behindertenge-recht-leben;52.1161;8.66179;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:27:19
1107;detTM8XKw9Gh28PRObLMgsVJVJ6wemLU;Betreuungsverein;Steintorwall 17;32052;Herford;NW;"frank.schwarzer@skm-herford.de; stefanie.teiner@skm-herford.de; Sekretariat@skm-herford.de";"05221-2777814; 05221-2777815; 05221-277780";https://skm-herford.de/betreuung/vollmachten-verfuegungen-und-oeffentlichkeitsarbeit/;52.1177;8.66902;0;0;0;0;0;0;;2026-08-15 13:27:19
1108;awFC50nFBdGx1YxSrtuydXPZXsyOGQff;Betreuungsverein;Berliner Str. 10;32052;Herford;NW;Stefan.Heckers@SkF-Herford.de;05221-103720;https://skf-herford.de/beratungsangebote/rechtliche-betreuungen-fuer-erwachsene/;52.1173;8.67347;0;0;0;0;0;0;;2026-08-15 13:27:19
1109;o4z1YEkCmaVF5LWSsM3u5JYoEvkEy1re;Demenzfachdienst im Kreis Herford;Kurfürstenstr. 13;32052;Herford;NW;info@demenzfachdienst.de;0163-5610142;https://www.demenzfachdienst.de/index.php/kreis-herford;52.1188;8.66604;0;0;0;0;0;0;;2026-08-15 13:27:19
1110;VeGfHcQqLYo0pJfKnkv4Du7sVWmzwhjg;Haus der AOK;Kurfürstenstr. 3-7;32052;Herford;NW;aok@pflegestuetzpunkt-kreis-herford.de;0800-2655503409;https://www.psp-herford.de/;52.1192;8.66768;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:27:19
1111;QnqRmj8K3mVbiCrughESAXpJ8UUYf1tl;Psychosoziale Beratung für ältere und pflegebedürftige Menschen;Heldmannstr. 4;32108;Bad Salzuflen;NW;gisela.burkhardt@diakonie-bad-salzuflen.de;05222-999540;https://www.gesundheitsportal-lippe.de/gesundheit/gesundheitszentren/Angebote-Gesundheitszentren/beratung-und-selbsthilfe.php;52.0712983;8.760197699999999;0;0;0;0;0;0;;2026-08-15 13:27:19
1112;yq29GjbJddkJ74INGJG6Np1IhC8MYBYy;;Feldstr. 69;32120;Hiddenhausen;NW;xkarinalex@aol.com;05221-66779;https://alzheimer-nrw.de/angebote/306-alzheimer-gesellschaft-region-herford-bad-salzuflen-e-v/;52.1424;8.66068;0;0;0;0;0;0;;2026-08-15 13:27:19
1113;s3ovOmE0Ust2m6qfI3ULgKD0jerAsQSx;;Alter Hofweg 6;32130;Enger;NW;luehrmann@psl-consulting.info;"01577-9864945; 05224-4242";https://psl-consulting.info/;52.1423;8.55854;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:27:44
1114;sODfovThe2zvKwlk1sQBSz2tQVHbf7o7;Haus der IKK Classic;Bahnhofstr. 56;32257;Bünde;NW;ikk@pflegestuetzpunkt-kreis-herford.de;05223-1839738;https://www.psp-herford.de/;52.2003;8.57602;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:28:11
1115;5LAigZhe5ZXvfE4iSJ831oUraTjLh2jo;Kontaktbüro Pflegeselbsthilfe Herford;Kaiser-Wilhelm-Str. 6;32257;Bünde;NW;;;https://pflegeselbsthilfe.de/kops/;52.1985;8.58577;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:27:45
1116;66facUFIv7PwjqF08vad3VLgIyKSKv0V;Pflegeberatung;Rathausplatz 1;32278;Kirchlengern;NW;;05223-7573156;https://www.kirchlengern.de/B%C3%BCrgerservice/Dienstleistungen-von-A-Z/Pflegeberatung.php?ModID=10&FID=521.16.1&object=tx%7C3158.31.1&ort=393.2&redir=1;52.2001;8.64078;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:45
1117;kimL4JJl08JaFYoCN3SvGjf4a7VHDWnS;;Geistwall 32;32312;Lübbecke;NW;Stephan.Harbarth@diediakonie.de;05741-2362026;https://www.betreuungsverein-luebbecke.de/;52.3013;8.61977;0;0;0;0;0;0;;2026-08-15 13:28:11
1118;UDDzPOIllSH0thzcgB395CfDNUEFqimM;Team Region Espelkamp;Schweidnitzer Weg 19;32339;Espelkamp;NW;info@betreuungsverein-minden-luebbecke.de;05772-939510;https://www.paritaetischer-betreuungsverein-minden-luebbecke.de/content/;52.3758;8.63288;0;0;0;0;0;0;;2026-08-15 13:28:38
1119;Mec53iRRl90Ja9hPxkomM8EQEI9Gt4s6;Zentrum für Pflegeberatung – Standort Espelkamp;Wilhelm-Kern-Platz 14;32339;Espelkamp;NW;espelkamp@pflegeberatung-minden-luebbecke.de;"0571-80714100; 0571-80722807";https://www.pflegeberatung-minden-luebbecke.de/home.html;52.3765;8.62961;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:28:38
1120;h4oWk8FWhWprinD4LSxMp0PUzbrl9kAK;Anlaufstelle für Menschen mit Pflegebedarf in Krisensituationen;Portastr. 13;32423;Minden;NW;u.siebeking@minden-luebbecke.de;0571-80722841;https://www.minden-luebbecke.de/Service/Soziales/H%C3%A4usliche-Pflege/index.php?La=1&NavID=1891.90&object=tx,1891.1253&kat=&kuo=2&sub=0;52.2819;8.91181;0;0;0;0;0;0;;2026-08-15 13:27:46
1121;zXMrB7RcWJmK7dEbnnxCVqexnHaFGfX5;Aufsicht nach dem Wohn- und Teilhabegesetz (Heimaufsicht);Portastr. 13;32423;Minden;NW;"j.wegehoeft@minden-luebbecke.de; c.richter@minden-luebbecke.de; k.schroeder@minden-luebbecke.de; c.schulte@minden-luebbecke.de; j.stein@minden-luebbecke.de; m.zill@minden-luebbecke.de; s.brocks@minden-luebbecke.de; m.jung@minden-luebbecke.de; c.kruse@minden-luebbecke.de; si.schaefer@minden-luebbecke.de";"0571-80723610; 0571-80723620; 0571-80723621; 0571-80723882; 0571-80723881; 0571-80723883; 0571-80723913; 0571-80723912; 0571-80723880; 0571-80723911; 0571-80723910";https://www.minden-luebbecke.de/Service/Soziales/index.php?La=1&NavID=1891.13&object=tx%7C1891.357.1&kat=&kuo=1&sub=0;52.2819;8.91181;0;0;0;0;0;0;;2026-08-15 13:27:46
1122;bpRXwLeQvYA3uGNkwKEc4tW4tBqlUnAL;Betreuungsbehörde;Portastr. 13;32423;Minden;NW;betreuungsbehoerde@minden-luebbecke.de;0571-80723671;https://www.minden-luebbecke.de/index.php?La=1&object=tx,2832.1219.1&kuo=2&sub=0;52.2815;8.91295;0;0;0;0;0;0;;2026-08-15 13:27:46
1123;gfqhy7cdX8y26IC6ZFviEGcGhUftcm1B;Betreuungsbehörde;Großer Domhof 1+2;32423;Minden;NW;betreuungsbehoerde@minden.de;"0571-895165; 0571-89225";https://www.minden.de/;52.2891;8.91875;0;0;0;0;0;0;;2026-08-15 13:28:12
1124;xbkX3SAlEKdeNkbvWOIkjPTKmaDQ9U5b;Betreuungsverein;Königstr. 13;32423;Minden;NW;info@skfminden.de;0571-8289971;https://www.skfminden.de/hilfsangebot/rechtliche-betreuung/;52.2862;8.91218;0;0;0;0;0;0;;2026-08-15 13:28:12
1125;DQiTGgkZOkxUN3hYJZTdaXsNTIvRY8qw;Betreuungsverein;Fischerallee 3;32423;Minden;NW;info@ebv-minden.de;0571-888049233;https://www.ebv-minden.de/;52.2935;8.92186;0;0;0;0;0;0;;2026-08-15 13:28:12
1126;7ImB1WtlkS9xiCV3SczhmT8u3wl1Tii1;Demenzfachdienst im Kreis Minden-Lübbecke;Simeonstr. 19;32423;Minden;NW;info@demenzfachdienst.de;01804-453300*;https://www.demenznetz.info/fuer-betroffene/kontakt.html;52.2855;8.91335;0;0;0;0;0;0;;2026-08-15 13:28:12
1127;axBVDHHxcIf7mQ4GGARXbMozq9DDStJU;Selbsthilfekontaktstelle für den Kreis Minden-Lübbecke;Simeonstr. 17-19;32423;Minden;NW;selbsthilfe-mi-lk@paritaet-nrw.org;"0571-8280217; 0571-8280224";https://www.paritaetischer-minden-luebbecke.de/selbsthilfe-kontaktstelle/ueberblick;52.2855;8.91351;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:28:12
1128;xUw8f5OcC44SDV5gANIRNpxImG1iVum3;Team Region Minden;Obermarktstr. 29;32423;Minden;NW;info@betreuungsverein-minden-luebbecke.de;0571-84505;https://paritaetischer-betreuungsverein-minden-luebbecke.de/vorsorge;52.2868;8.91508;0;0;0;0;0;0;;2026-08-15 13:28:12
1129;xB9FZa1sEAblHbEP9l34n9ie59gcGDyn;Zentrum für Pflegeberatung – Standort Minden;Hellingstr. 15;32423;Minden;NW;minden@pflegeberatung-minden-luebbecke.de;"0571-80714200; 0571-80722807";https://www.pflegeberatung-minden-luebbecke.de/home.html;52.2907;8.92032;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:28:12
1130;0zHFuh6feXaHJg83fpanXz7hFJFZR8ku;;Goethestr. 42;32427;Minden;NW;post@leben-mit-demenz.info;0571-9742967;https://www.leben-mit-demenz.info/;52.2936;8.89209;0;0;0;0;0;0;;2026-08-15 13:28:12
1131;x6ZbEY5EVrQjZ0gMhzhVVQ0Xi6AtHEn4;Demenzfachdienst im Kreis Minden-Lübbecke;Kuhlenstr. 82a;32427;Minden;NW;info@demenzfachdienst.de;0571-888042030*;https://www.demenznetz.info/fuer-betroffene/demenzfachdienst-kreis-minden-luebbecke.html;52.2842;8.88911;0;0;0;0;0;0;;2026-08-15 13:28:12
1132;DGQpqovqrCvrCgDBPWvUn9zRMstlbhHE;Kontaktbüro Pflegeselbsthilfe Minden-Lübbecke;Goethestr. 42;32427;Minden;NW;schilling@leben-mit-demenz.info;0571-6483546;https://www.leben-mit-demenz.info/kontaktbuero/;52.2936;8.89209;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:28:12
1133;4mV5QhdDuecMhkDws3hnJmASbq4WunB9;Wohn- und Unterstützungsberatung für Senioren und Seniorinnen;Eibenweg 9;32457;Porta Westfalica;NW;Begegnungszentrum.Lerbeck@awo-owl.de;0571-76603;https://www.awo-minden.de/;52.2574;8.94138;0;0;0;0;0;0;;2026-08-15 13:27:46
1134;WrV5kgaqihv3tQXkC9gjcx8kP4zcQ56s;Demenzfachdienst in den Kreisen Minden-Lübbecke und Herford;Herrmann-Löns-Str. 79;32545;Bad Oeynhausen;NW;luetgens@demenzfachdienst.de;05731-252382;https://demenznetz.info/beratung-und-hilfe/beratung-durch-den-demenzfachdienst.html;52.2045;8.82107;0;0;0;0;0;0;;2026-08-15 13:27:45
1135;PercrdDZVW1I0YGlaYUadmHtkByJS4C5;Zentrum für Pflegeberatung – Standort Bad Oeynhausen;Bahnhofstr. 13;32545;Bad Oeynhausen;NW;badoeynhausen@pflegeberatung-minden-luebbecke.de;"0571-80714000; 0571-80722807";https://www.pflegeberatung-minden-luebbecke.de/home.html;52.204;8.79851;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:27:45
1136;E7EaqXWAN5UXkE1DvEVGRqi3x9rYuJQu;Betreuungsverein;Hermann-Löns-Str. 79;32547;Bad Oeynhausen;NW;"gesetzl.betreuung@diakonie-vlotho.de; betreuungsverein@diakonie-vlotho.de";"05731-7861236; 05731-7861237; 05731-252372";https://diakonie-vlotho.de/;52.2043;8.82116;0;0;0;0;0;0;;2026-08-15 13:27:20
1137;hJ0icefQUypmEegAkZfk0aq54XIXR3jA;;Öringsener Str. 12;32549;Bad Oeynhausen;NW;info@betreuungsverein-bo.de;05734-969290;https://www.betreuungsverein-bo.de/;52.2507;8.78516;0;0;0;0;0;0;;2026-08-15 13:28:11
1138;0TsBZgWA6xMuIfWo6lmT6my93mr9aGHf;Pflegeberatung;Oeynhausener Str. 41;32584;Löhne;NW;su.gross@loehne.de;05732-100356;https://www.loehne.de/Leben-in-L%C3%B6hne/Senioren/Pflegeberatung;52.1995;8.7251;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:45
1139;hoR5UYKiSACSreTw3iAIPxu5g9fkikk2;Pflegeberatung;Lange Str. 60;32602;Vlotho;NW;info@vlotho.de;05733-924262;https://www.vlotho.de/Leben-in-Vlotho/Bauen-Wohnen/Bauberatung/Pflegeberatung-Individuelle-L%C3%B6sungen-finden.php?object=tx,3136.2.1&ModID=10&FID=2807.121.1&NavID=3136.177&La=1&text=pflegeberatung&kat=1%2C&ort=393.8;52.1699;8.86437;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:20
1140;zBYQk2JJMcf18VnHrmzr2DRgg8egsIG5;Lemgo;Papenstr. 7;32657;Lemgo;NW;"a.duevel-wedek@kreis-lippe.de; d.dreimann-kehde@kreis-lippe.de";"05231-623141; 0151-40805314; 0173-6959962";https://www.pflegestuetzpunkt-lippe.de/;52.0279;8.90197;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:20
1141;l6SMHtkljotJNs1sFJ1pFxHl7izU8BRX;Psychosoziale Beratung für ältere und pflegebedürftige Menschen;Echternstr. 126;32657;Lemgo;NW;psb@freie-altenhilfe.de;05261-7707193;https://www.freie-altenhilfe.de/;52.0297;8.89551;0;0;0;0;0;0;;2026-08-15 13:27:20
1142;BapsF1oEU8ffmpSS2YzxOwVivlf0XUAA;Seniorenberatung;Marktplatz 1;32657;Lemgo;NW;f.wiemann@lemgo.de;05261-213298;https://www.lemgo.net/948.html?&tx_wtdirectory_pi1%5Bshow%5D=228&tx_wtdirectory_pi1%5Bhash%5D=1&tx_wtdirectory_pi1%5Bcatfilter%5D=125&cHash=6ebfcc7a45b5836c8de4871a6ecbce2a;52.0283;8.90119;0;0;0;0;0;0;;2026-08-15 13:27:20
1143;IEKRCtF5vl1lPpu4xHpfsGv2TtFp2ImW;Psychosoziale Beratung für ältere und pflegebedürftige Menschen;Bundesstr. 54;32694;Dörentrup;NW;koralewicz@elisenstift.de;05265-7374716;https://www.kreis-lippe.de/Familie-Soziales-und-Arbeit/Soziales/Soziale-Infrastrukur/index.php?La=1&NavID=2001.237&object=tx|2001.2413.1&kat=&kuo=2&sub=0;52.0184;9.06166;0;0;0;0;0;0;;2026-08-15 13:27:20
1144;XJ8aWLyug583D4dCiiKuTy8c3dPhuJYk;Extertal (im Rathaus);Mittelstr. 36;32699;Extertal;NW;a.duevel-wedek@kreis-lippe.de;"05231-623141; 0151-40805314";https://www.pflegestuetzpunkt-lippe.de/;52.068;9.12746;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:27:21
1145;8jBql5sgE1Cuw7LY4ma3lDmPniNYBm1w;Aufsicht nach dem Wohn- und Teilhabegesetz (Heimaufsicht);Felix-Fechenbach-Str. 5;32756;Detmold;NW;wtg@kreis-lippe.de;"05231-623250; 05231-623280; 05231-623240; 05231-623261; 05231-623251; 05231-623270; 05231-623260";https://www.kreis-lippe.de/kreis-lippe/verwaltung-und-service/buergerservice/dienstleistungen/1300-Heimaufsicht.php;51.9369;8.84833;0;0;0;0;0;0;;2026-08-15 13:26:54
1146;ChdzH2JN6LulRpRQOQb2FLROs86gguPv;Betreuungsverein;Palaisstr. 27;32756;Detmold;NW;"goss@caritas-dt.de; schultes@caritas-dt.de";"05231-992985; 05231-992991";https://www.caritas-detmold.de/;51.9321;8.87241;0;0;0;0;0;0;;2026-08-15 13:26:28
1147;VId8Nowpe5WAxit2SZnTy2E0nhPgkiZT;Haus der AOK;Wiesenstr. 22;32756;Detmold;NW;"info@pflegestuetzpunkt-lippe.de; a.duevel-wedek@kreis-lippe.de; d.dreimann-kehde@kreis-lippe.de";"0800-2655503016; 0800-2655503007; 0173-6959962; 0151-40805314";https://www.pflegestuetzpunkt-lippe.de/;51.9391;8.87799;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:55
1148;QCuNyFGxdun8MxKu2hd5SP3iybUxjCiP;Kontaktbüro Pflegeselbsthilfe;Bismarckstr. 8;32756;Detmold;NW;Pflegeselbsthilfe-lippe@paritaet-nrw.org;05231-991528;https://www.paritaetischer-lippe.de/kontaktbuero-pflegeselbsthilfe/ueberblick;51.9376;8.87661;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:54
1149;kDzRvE8ECJn1gSXW6rjDHqx8uwEmRP9X;Selbsthilfekontaktstelle Kreis Lippe;Bismarckstr. 8;32756;Detmold;NW;selbsthilfe-lippe@paritaet-nrw.org;05231-561260;https://www.paritaetischer-lippe.de/selbsthilfe-kontaktstelle/ueberblick;51.9376;8.87661;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:54
1150;Qt6ce4kq0E6j7pfYz8A9sMaTJ31llxjH;Wohnraumberatung;Felix-Fechenbach-Str. 6;32756;Detmold;NW;wohnberatung@kreis-lippe.de;"05231-621338; 05231-621339";https://www.kreis-lippe.de/pflege/;51.9368822;8.8513307;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:26:28
1151;LAqw5awVzoVG9KpG2b8zp8FTzoASxqrL;;Blumenstr. 8;32758;Detmold;NW;kontakt@unterstuetzpunkt-gesundheit.de;05231-3049292;https://www.unterstuetzpunkt-gesundheit.de/;51.9439;8.84795;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:54
1152;y4ImBQT77aqPymaPkUeNPdcqDskgS1bC;Betreuungsstelle;Braunenbrucher Weg 18;32758;Detmold;NW;betreuungsstelle@kreis-lippe.de;"05231-627867; 05231-627883; 05231-627868; 05231-627866; 05231-627882; 05231-627886; 05231-627870";https://www.kreis-lippe.de/kreis-lippe/lippe/familie-soziales/beratung-und-pflege.php;51.9428;8.85813;0;0;0;0;0;0;;2026-08-15 13:26:54
1153;sEnOydLuQoZyfRwl4HW792oh2Mctd9my;Betreuungsstelle;Braunenbrucher Weg 18;32758;Detmold;NW;betreuungsstelle@detmold.de;"05231-977570; 05231-977572";https://www.detmold.de/stadtleben/gemeinschaft-und-soziales/soziales/betreuungsbehoerde;51.9427;8.86413;0;0;0;0;0;0;;2026-08-15 13:26:54
1154;J8mvtoFMvOENVUYgR2qIYIKXhOhPMoQY;PFLEGE-JEDERZEIT;Am Gelskamp 14;32758;Detmold;NW;kontakt@pflege-jederzeit.de;"05231-4536779; 0178-3162872";https://www.pflege-jederzeit.de/;51.9485;8.85839;0;0;0;0;0;0;;2026-08-15 13:26:54
1155;SlqlAdg9XkWooEc3phD03iMwo3ztBiSv;Psychosoziale Beratung für ältere und pflegebedürftige Menschen;Am Gelskamp 13;32758;Detmold;NW;psychosoziale-beratung@awo-lippe.de;"05231-3033066; 0170-3308350";https://www.awo-lippe.de/angebote/beratung/psychosoziale-beratung-fuer-aeltere-und-pflegebeduerftige-menschen/fachgebiete-und-fachkraefte/;51.9489;8.86045;0;0;0;0;0;0;;2026-08-15 13:26:54
1156;BGenhiobWAIGTEZyIdTtTeHTO6I6D2LH;Senioren- und Pflegeberatung;Am Drawen Hof 1;32791;Lage;NW;C.Vogt@lage.de;05232-601509;https://www.lage.de/Leben-in-Lage/Soziales-und-Senioren/Senioren/Pflege;51.991;8.79354;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:54
1157;0CCbdH5vsvkldBITVxAvfW3xROHDmqc7;Schieder-Schwalenberg (im Rathaus);Domäne 3;32816;Schieder-Schwalenberg;NW;d.dreimann-kehde@kreis-lippe.de;0173-6959962;https://www.pflegestuetzpunkt-lippe.de/;51.9155;9.14951;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:55
1158;STo7lgTNbHFm9WogUB1kiymN2INB4UBu;Integrationszentrum „Haus am Paradies“;Holstenhöfener Str. 4;32825;Blomberg;NW;"a.duevel-wedek@kreis-lippe.de; d.dreimann-kehde@kreis-lippe.de";"05231-623141; 0151-40805314; 0173-6959962";https://www.pflegestuetzpunkt-lippe.de/;51.949;9.09056;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:55
1159;3IohmLv5ilZUbS1GmxdNK18TLN4QwvTQ;Augustdorf (im Rathaus);Pivitsheider Str. 16;32832;Augustdorf;NW;d.dreimann-kehde@kreis-lippe.de;0173-6959962;https://www.pflegestuetzpunkt-lippe.de/;51.9078;8.73606;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:27
1160;30yfp8vkVfd8FrMQ5EcMvShY6ZcaKLsm;;Wiechersweg 67;32839;Steinheim;NW;judith-lenz@web.de;0160-93111986;;51.8606;9.10322;0;0;0;0;0;0;;2026-08-15 13:26:55
1161;aEJ13de3GCFj56wD5X3vsLI1Ae5kRXam;Beratungsbüro;Bahnhofsallee 12;32839;Steinheim;NW;bb@ja-pflege.de;05233-9533399;https://ja-pflege.de/beratungsbuero-sozialer-dienst/;51.8701;9.09042;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:55
1162;dfqjGlDvdjbc0BKNqhfGhvkotogr6vgV;Caritas-Beratungszentrum Brakel;Kirchplatz 2;33034;Brakel;NW;spdi@caritas-hx.de;05272-371460;https://www.bz-brakel.de/;51.7176;9.18265;0;0;0;0;0;0;;2026-08-15 13:26:28
